	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YPR159C-A	0	0	0	3	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
YPR160W	358	383	278	32255	38320	32784	9238	6814	6110	282	241	217	39067	34885	37792	501	309	544	39894	33136	32582	2343	2495	2178	5433	7930	6978
YPR160W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR160C-A	5	14	11	1	0	3	5	1	5	14	15	6	1	1	6	17	17	18	2	0	3	6	6	13	2	0	4
YPR161C	985	930	684	464	491	444	806	610	579	892	667	724	507	501	564	1075	775	1234	533	498	444	835	865	959	535	791	749
YPR162C	309	303	202	268	270	235	416	324	296	303	198	287	281	271	304	364	264	387	259	259	239	370	289	366	268	412	380
YPR163C	9831	10608	6819	778	778	1035	2528	2005	2032	9334	7254	7209	1016	956	871	10025	7299	10834	1033	862	898	6227	6765	7412	1620	2318	2239
YPR164W	522	385	320	238	286	310	653	491	420	433	318	401	337	310	395	547	401	617	356	247	247	533	476	602	341	563	500
YPR165W	4606	5109	3550	4119	4452	4071	6131	4716	4665	4274	3322	3646	5076	4810	4980	5295	3665	5363	5271	4292	4600	6079	6445	6512	4502	6648	6014
YPR166C	236	259	157	127	125	166	246	169	159	175	150	171	163	126	144	165	140	205	204	160	181	282	228	329	222	292	274
YPR167C	171	190	117	122	153	133	196	155	164	159	113	156	229	173	200	222	165	203	183	194	180	248	216	236	178	238	222
YPR168W	147	88	91	89	112	101	153	146	131	165	88	117	127	99	89	141	127	150	106	107	91	117	138	152	132	208	189
YPR169W	1548	1664	1002	341	398	490	939	718	636	1473	971	1280	487	474	567	1713	1163	1903	552	511	433	1451	1179	1646	675	972	875
YPR170C	14	11	6	19	11	6	10	26	16	19	7	7	24	16	12	19	14	23	25	15	14	10	8	22	8	22	13
YPR169W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR170W-B	924	729	586	356	445	319	762	582	618	710	458	618	421	342	372	777	572	928	501	378	444	914	821	872	459	734	671
YPR170W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR171W	472	429	348	327	294	297	465	315	350	528	361	402	430	397	326	438	324	447	330	291	290	423	399	474	309	508	500
YPR172W	313	419	236	745	785	745	1125	857	782	442	344	331	1051	1017	1237	341	276	388	886	754	748	527	624	553	813	1263	1126
YPR173C	1388	1301	708	964	1073	1018	897	732	640	1290	997	1070	1249	1105	1214	1464	1069	1627	1051	1155	1013	1253	1069	1518	774	1104	1186
YPR174C	331	236	231	372	408	356	139	117	110	282	242	240	439	386	366	330	196	388	375	370	308	260	243	323	138	156	203
YPR175W	635	605	500	752	751	632	227	216	198	562	407	501	885	732	836	686	470	709	780	596	730	603	641	576	259	371	303
YPR176C	1956	2028	1438	1331	1567	1340	3347	2564	2290	1847	1311	1388	1659	1494	1365	2381	1710	2700	1896	1546	1602	2406	2487	2437	2050	2754	2499
YPR177C	8	2	2	8	1	1	11	13	6	3	3	4	4	4	3	8	4	4	12	4	4	13	11	8	7	14	9
YPR178W	376	418	342	361	354	372	670	483	472	453	317	369	442	330	458	445	352	562	380	408	383	481	470	581	425	628	575
YPR179C	225	215	111	132	152	265	383	294	193	249	161	185	176	186	189	276	222	301	209	219	184	238	176	316	311	371	380
YPR180W	438	425	272	358	405	391	616	471	368	424	289	333	467	411	379	394	310	462	466	366	358	406	327	454	401	552	448
YPR181C	11719	8951	11308	9568	10556	8113	12271	8953	9093	10592	7976	7788	10220	9246	10093	11850	8418	12047	10514	8486	9082	12340	14508	12448	7169	10141	9746
YPR182W	655	829	694	356	537	453	415	253	355	642	518	461	498	450	464	781	567	842	491	556	468	428	649	495	191	291	310
YPR183W	5337	5908	5392	1757	2339	1923	3530	2675	3000	5653	4261	3954	2369	2030	2094	6305	4728	6856	2357	2105	2238	4924	7055	5686	2369	3368	3175
YPR184W	388	413	278	8977	10552	8715	11659	8645	8042	464	316	367	9984	8676	9644	696	450	723	11400	10077	8792	1248	1350	1179	7756	12717	11096
YPR185W	489	388	242	526	724	660	1129	846	754	458	294	292	837	772	811	503	362	518	666	637	638	514	488	691	705	1086	926
YPR186C	284	243	118	77	79	105	203	178	144	224	159	210	108	99	124	240	202	344	98	112	106	225	192	366	202	244	256
YPR187W	3310	3374	2353	389	383	412	1186	989	848	3085	2327	2488	435	437	440	2883	2104	3384	511	478	401	2670	2918	3364	853	1229	1162
YPR188C	575	613	428	398	413	376	715	517	483	470	389	424	399	409	497	498	406	558	435	445	370	600	662	802	555	843	685
YPR189W	593	445	310	236	302	278	737	509	401	480	369	389	331	285	293	569	459	679	288	270	266	480	413	612	447	662	564
YPR191W	2255	1948	1326	3986	4662	3975	4500	3340	3335	1897	1423	1385	4616	3855	4198	2453	1893	2578	4536	4334	4118	2910	3189	3195	2990	4465	4609
YPR192W	42	45	44	46	54	32	127	53	76	40	16	26	52	47	35	70	64	81	53	53	44	73	97	53	59	69	65
YPR193C	34	32	20	43	50	47	52	37	48	28	29	19	59	42	66	55	40	44	65	37	46	62	60	80	35	63	54
YPR194C	46	50	37	81	118	95	229	194	199	101	48	68	224	170	224	139	67	134	225	121	149	420	505	429	374	421	453
YPR195C	11	6	5	6	4	8	8	2	2	6	6	11	10	7	2	9	8	15	3	13	11	19	17	16	6	9	15
YPR196W	253	230	196	125	152	147	225	176	147	246	177	187	202	190	225	256	222	330	221	189	138	295	380	352	178	252	226
YPR197C	7	9	0	3	4	2	3	9	10	8	5	5	5	10	4	12	18	23	5	6	8	41	37	45	24	26	35
YPR198W	1230	1006	862	578	748	584	2186	1612	1324	1032	769	827	798	729	725	1506	1040	1658	835	690	615	1579	1660	1588	1278	1591	1687
YPR199C	635	594	442	671	710	644	1191	935	840	565	395	529	716	673	731	641	436	767	775	592	702	672	716	718	836	1273	1278
YPR200C	38	29	29	30	35	31	41	39	34	30	21	25	35	29	27	43	41	43	31	32	28	57	53	48	73	69	75
YPR201W	61	39	29	85	94	70	140	87	87	31	35	46	80	78	74	62	50	81	83	73	72	108	123	112	89	104	123
YPR202W	70	30	50	34	46	39	71	67	80	84	54	50	71	54	72	112	64	89	56	45	45	104	80	87	44	80	75
YPR203W	37	14	25	29	25	25	39	25	38	42	38	37	29	28	21	78	45	70	23	25	15	46	56	43	25	48	45
YPR204W	1499	1651	1134	1069	1251	1091	1483	1003	1113	1473	1181	1226	1312	1148	1354	1872	1332	1993	1302	1256	1102	1417	1743	1604	875	1488	1316
YPR204C-A	2	2	1	1	1	1	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	2	1	7	0	2	4
YHR013C	1145	1378	775	303	373	368	803	522	652	1093	843	927	513	416	421	1246	885	1301	448	390	359	931	1051	1126	446	725	634
YHR147C	666	626	423	510	533	505	609	473	475	498	429	425	563	441	561	675	477	730	645	575	548	721	739	719	400	630	525
YHL050C	1003	1110	715	681	764	741	1063	738	793	1057	784	802	930	825	905	1273	953	1352	920	818	845	956	1189	1038	678	1134	1040
YHL050W-A	1	2	2	1	0	0	1	2	1	0	1	0	0	1	1	0	0	1	0	0	3	2	3	4	2	3	7
YHL049C	113	49	84	78	75	45	110	76	75	123	86	100	102	67	86	131	91	164	95	71	67	148	138	146	80	110	133
YHL048C-A	0	3	1	4	3	5	3	4	3	1	0	0	5	2	5	10	2	8	1	9	2	13	3	7	13	20	20
YHL048W	1239	1107	837	1304	1516	1302	4090	3088	2683	1082	775	831	1808	1459	1595	1851	1411	2021	2809	2164	2071	2637	2564	2434	2923	3672	4013
YHL047C	1320	1261	1065	749	860	765	1491	1123	993	1021	775	808	789	669	810	2241	1437	2349	1283	956	1009	2434	2731	2282	1393	2044	1955
YHL046W-A	0	1	1	0	0	1	2	0	0	1	3	0	1	0	0	3	1	4	3	3	1	3	4	0	2	2	8
YHL046C	14	14	5	15	13	20	22	19	14	13	13	6	16	20	30	20	20	27	32	31	20	52	70	69	32	51	58
YHL045W	3	5	5	9	8	2	6	5	0	7	2	1	3	4	8	5	4	7	4	9	2	11	7	12	4	9	11
YHL044W	176	155	123	323	379	301	750	562	504	143	131	153	528	434	551	228	194	267	535	424	421	214	227	219	415	607	509
YHL043W	1	6	0	4	9	4	3	4	8	5	8	4	16	13	18	21	12	22	9	13	8	37	23	34	13	19	24
YHL042W	50	48	38	63	70	67	66	44	26	45	24	26	96	96	51	84	64	96	81	66	52	73	93	77	57	70	53
YHL041W	0	0	0	0	0	1	13	0	1	1	0	2	3	0	1	0	0	0	1	0	0	0	0	1	0	0	1
YHL040C	2851	2256	2388	955	1009	910	1494	1132	959	2241	1694	1673	1009	868	969	4108	2971	4450	1455	1138	1182	5451	5972	5003	1718	2081	2310
YHL039W	1600	1287	1114	173	151	192	548	320	311	1390	1004	1030	218	202	163	1496	1098	1741	222	156	166	1393	1345	1337	277	360	391
YHL038C	331	295	192	238	279	229	475	365	342	339	194	189	298	283	315	368	256	446	358	261	277	366	391	380	298	447	407
YHL037C	11	11	7	13	9	17	18	3	22	5	5	6	15	20	28	25	16	21	30	21	22	17	12	15	19	16	18
YHL036W	268	227	251	574	599	434	783	523	569	222	184	185	656	575	659	337	257	316	635	509	529	347	312	355	419	607	621
YHL035C	661	737	405	961	1160	1266	2391	1598	1257	670	478	539	1458	1370	1411	1374	1030	1605	1645	1312	1256	1496	1194	1451	2353	3643	3320
YHL034W-A	1	6	2	3	3	3	19	4	13	3	1	0	3	3	8	1	2	6	3	3	5	5	7	5	20	36	28
YHL034C	4535	4842	2802	3475	3866	3758	5699	4338	4347	4285	3243	3650	4233	3935	4295	4199	2984	4628	3765	3727	3269	3283	3102	3832	3320	5056	4643
YHL033C	17191	17970	14817	1252	1207	1362	4332	3513	3813	17650	14212	13534	1746	1477	1430	14472	11113	15190	1428	1264	1298	11753	14194	12614	2947	3699	3825
YHL032C	1422	1255	1114	1342	1517	1252	2007	1527	1647	1330	1089	1014	1589	1490	1540	1423	1079	1538	1575	1452	1424	1022	1340	1114	988	1611	1476
YHL031C	650	693	517	668	702	599	782	643	667	578	492	494	664	590	634	636	496	663	570	555	583	522	647	560	448	718	697
YHL030W-A	5	8	1	9	6	6	18	8	18	9	2	8	10	10	12	16	14	5	18	11	12	7	12	14	18	29	14
YHL030W	1170	1200	758	1694	2002	1890	2895	1871	1601	1075	751	828	2192	1899	1989	1419	1053	1491	2531	2133	1967	1235	1214	1317	1385	2056	1864
YHL029C	1120	921	803	486	540	522	1044	878	779	1025	730	807	591	460	494	1218	895	1371	600	543	508	1299	1236	1339	741	1040	922
YHL028W	611	518	447	482	530	484	869	604	620	519	336	389	537	463	508	850	631	886	559	531	488	513	641	551	293	552	525
YHL027W	1474	1295	1048	1286	1546	1344	2114	1481	1463	1366	1091	949	1566	1400	1576	1650	1196	1754	1493	1447	1337	1227	1373	1447	1252	2049	2017
YHL026C	626	658	423	130	164	170	321	205	201	578	422	407	202	200	240	599	450	674	208	196	208	602	747	649	167	305	310
YHL025W	819	942	778	626	667	583	824	591	627	842	641	599	629	589	647	843	617	879	596	582	556	529	691	623	449	741	692
YHL024W	30	29	34	279	297	225	164	124	109	56	44	60	264	281	310	84	65	99	304	262	308	283	322	275	200	410	342
YHL023C	453	342	198	220	259	318	457	330	280	378	256	293	315	235	246	377	347	493	253	281	216	358	306	451	278	502	467
YHL022C	39	26	37	37	21	30	105	69	51	54	45	25	50	39	52	41	37	49	22	45	33	50	69	66	66	99	79
YHL021C	415	306	365	15515	17049	13095	25435	19329	19137	402	307	335	19727	17241	19792	525	358	527	18851	14902	14266	775	957	727	12300	18492	17318
YHL020C	873	726	548	435	512	443	689	527	494	655	534	445	567	492	532	693	467	751	396	415	382	406	506	495	369	458	533
YHL019W-A	3	11	9	27	27	19	74	63	70	11	18	7	28	39	32	19	8	16	35	29	21	29	23	12	65	107	74
YHL019C	370	330	241	709	778	661	641	512	472	346	241	291	839	689	821	446	335	482	715	772	615	367	338	401	465	727	720
YHL018W	64	46	51	65	80	53	120	111	83	47	42	47	77	87	74	71	57	89	67	72	60	41	67	90	67	126	100
YHL017W	1432	1318	1090	1145	1423	1183	2123	1447	1276	1291	889	988	1487	1398	1486	1497	1107	1702	1455	1185	1162	1268	1390	1303	950	1324	1339
YHL016C	276	222	191	205	279	257	561	452	398	230	196	216	313	301	329	421	295	463	323	271	237	471	456	485	438	622	544
YHL015W-A	0	1	0	0	0	0	2	0	3	0	0	0	3	0	3	1	1	4	0	2	1	0	1	1	1	1	0
YHL015W	44222	41354	40931	13712	12160	10304	24604	23024	23422	45605	34636	36818	14368	14225	13289	34349	25054	34880	14539	11590	13698	36010	36968	37046	15686	21054	21067
YHL014C	190	175	130	95	97	110	212	159	160	144	111	110	133	124	133	180	173	212	127	110	122	149	152	215	189	227	208
YHL013C	522	444	217	71	101	94	149	129	129	422	320	369	117	85	84	376	298	427	104	84	74	272	229	330	153	182	186
YHL012W	20	6	19	14	16	12	45	38	11	24	19	20	35	28	34	51	35	68	48	21	24	4	19	25	18	32	20
YHL011C	4097	4085	3020	320	423	499	1838	1298	1338	3729	2658	2813	478	515	429	4222	3249	4734	530	468	393	3919	4448	3958	951	1218	1086
YHL010C	203	182	117	262	286	330	490	389	330	164	102	161	350	351	341	244	144	245	320	265	267	207	246	232	255	487	424
YHL009C	287	285	194	292	274	290	404	365	310	305	203	242	343	299	357	256	198	331	340	290	311	304	229	298	192	369	352
YHL009W-B	84	60	45	72	90	108	153	96	88	81	62	68	130	146	186	96	94	125	111	100	103	99	59	124	126	165	163
YHL009W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL008C	705	637	462	2442	3030	2469	1291	848	763	658	444	530	3668	3151	3492	863	596	947	2982	2590	2304	643	681	685	596	957	902
YHL007C	1811	1480	1122	742	786	704	1009	785	812	1616	1226	1377	749	737	723	1739	1288	1862	718	660	647	1212	1231	1489	657	1026	1001
YHL006W-A	116	149	72	361	391	367	320	220	192	106	90	71	586	515	590	240	177	233	551	509	494	150	179	143	187	283	251
YHL006C	116	103	95	71	90	63	144	89	74	106	65	82	75	80	82	98	72	93	66	85	50	74	132	89	47	93	105
YHL005C	24	25	10	34	18	28	19	18	34	19	13	9	27	31	34	27	21	27	40	27	31	13	25	30	24	20	14
YHL004W	1599	1516	1222	1077	1190	967	1432	1002	1058	1373	1078	1040	1167	978	1063	1489	1107	1652	1092	1001	904	1415	1830	1450	834	1261	1135
YHL003C	2718	2171	1936	1483	1758	1545	2732	1835	1623	2316	1614	1695	1973	1753	1962	2861	2033	3052	1889	1454	1316	2321	2287	2136	1231	1692	1587
YHL002C-A	25	27	25	5	3	3	13	21	5	28	10	22	8	5	8	49	36	71	11	10	6	31	36	23	10	19	21
YHL002W	828	727	504	484	629	570	1346	1143	1117	696	533	536	670	572	646	857	620	973	632	573	551	786	827	877	957	1472	1423
YHL001W	17778	19724	13513	2010	2261	2178	6483	5240	5193	16745	12826	13237	2659	2485	2475	15136	11444	16649	2432	2351	2430	13206	14553	14364	4606	6011	5972
YHR001W	980	933	700	1019	1207	1120	2116	1617	1423	843	681	687	1276	1148	1382	1097	807	1139	1171	1107	1103	859	843	1019	1082	1604	1438
YHR001W-A	316	346	248	930	975	906	1282	993	829	303	236	214	1040	906	979	327	235	411	1069	883	991	494	506	479	792	1045	1177
YHR002W	176	144	114	260	264	239	590	400	434	189	118	114	303	300	327	212	143	207	317	277	275	209	199	235	309	513	430
YHR003C	1067	919	603	301	385	389	701	523	421	907	635	684	459	363	451	968	729	1096	405	376	352	607	651	771	370	524	547
YHR004C	501	410	323	636	694	718	1762	1336	1147	497	391	358	819	829	804	541	401	569	789	753	744	539	484	528	899	1385	1294
YHR005C	1247	1186	674	242	199	323	1013	857	716	1064	769	875	277	232	285	686	553	904	242	219	220	899	759	1124	838	1290	1165
YHR005C-A	1068	1180	699	335	343	292	768	686	535	1046	709	735	342	335	351	770	627	924	354	360	311	918	789	1089	531	614	574
YHR006W	672	547	470	778	881	724	1001	797	697	602	447	458	871	760	925	643	474	687	835	754	656	664	639	732	689	1059	1061
YHR007C	18595	16055	12233	5186	6426	5702	7777	5953	5483	16741	12213	12647	8224	6990	7315	24631	18108	26000	8155	6777	6457	22306	23566	20961	4945	6114	5891
YHR007C-A	60	90	79	272	378	265	360	331	310	77	52	76	355	266	321	116	84	97	558	349	397	135	137	159	295	430	372
YHR008C	3251	3844	2983	9962	10844	9171	8100	5515	6375	3113	2553	2301	8914	7669	8105	4243	3140	4397	10021	9453	9343	3498	4566	3773	3819	6317	6209
YHR009C	2709	3170	1990	1917	2256	2084	3635	2669	2540	2366	1751	1841	2300	1986	2242	2869	2099	3069	2213	2001	1980	2502	3183	2674	1975	2830	2566
YHR010W	18986	19202	14097	2458	2467	2556	8647	7381	7135	17928	14022	14767	3169	3001	3209	15402	11504	15546	2996	2834	3046	15374	15792	18502	6436	9014	8195
YHR011W	155	175	80	73	81	114	224	134	157	148	103	139	105	106	104	152	111	178	125	114	105	113	105	135	169	286	294
YHR012W	683	723	488	567	760	678	1166	830	802	649	465	481	769	702	744	732	518	803	757	764	631	665	718	786	659	948	866
YHR014W	16	32	12	9	17	8	38	22	17	23	11	9	16	11	10	42	27	47	15	14	9	30	23	36	33	47	48
YHR015W	59	53	53	35	42	39	109	63	65	90	44	56	80	80	92	99	91	146	81	66	52	90	79	120	91	133	127
YHR016C	769	733	597	3498	3617	3247	3771	2856	2818	746	561	458	3422	3086	3566	874	631	950	3147	2863	2756	748	914	818	1783	3334	3139
YHR017W	488	409	373	1065	1190	1009	1636	1140	1000	440	275	329	1117	1014	1199	477	414	546	1035	890	938	441	425	467	769	1023	1022
YHR018C	2313	1963	1668	1456	1785	1523	3374	2376	2247	2294	1748	1756	1828	1627	1768	3080	2245	3453	1707	1529	1454	4314	4927	4438	2193	3143	2917
YHR019C	18353	18122	16524	3621	3876	3714	10130	7880	8700	16382	13242	12491	4472	4009	3952	17592	12723	17733	4266	3567	3823	14856	18035	14637	5301	7198	6798
YHR020W	13179	12621	9912	1268	1539	1552	4365	3486	3491	12045	9847	9460	1763	1547	1468	14296	10246	14874	1680	1491	1548	11508	14328	11983	3071	4206	3696
YHR021C	32475	40393	28066	5733	5325	4688	16882	15473	13903	31633	24057	23743	6681	5732	5153	29465	21560	31024	5896	5519	5843	28656	30738	26429	10909	13019	12931
YHR021W-A	23	16	16	5	8	5	15	5	2	9	19	13	6	10	0	30	19	32	16	4	0	23	17	19	3	2	1
YHR022C	77	63	33	120	136	123	1113	701	670	68	45	45	143	123	166	91	56	107	162	112	121	73	78	66	605	935	885
YHR022C-A	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	1	0	4
YHR023W	421	442	187	186	270	351	351	239	134	363	241	346	292	323	274	457	376	533	310	299	250	447	269	617	375	528	495
YHR024C	1498	1518	1128	1222	1449	1270	1378	1022	1094	1459	1112	1095	1522	1209	1498	1732	1232	1836	1483	1325	1258	1515	1764	1728	824	1364	1258
YHR025W	10882	10211	10272	3413	3855	2904	6754	5227	5464	10402	7540	7106	4209	3854	4019	10623	8314	11762	3691	3182	3343	9510	12362	9691	3631	4771	5038
YHR026W	8722	8448	6414	3206	3452	2968	8380	6368	5960	7903	5878	6046	3873	3288	3391	8340	6099	9295	3645	3385	3114	8106	8929	8234	4812	6894	6287
YHR027C	4902	3961	2521	3734	4465	4322	6208	4475	3878	3876	2951	3212	4410	4278	4526	4471	3414	4949	5186	4451	3891	3841	3610	4119	3255	5112	5215
YHR028C	2147	1814	1512	3797	4318	3873	4951	3715	3309	1943	1336	1530	4630	4063	4287	2341	1654	2686	4891	4082	3670	2569	2469	2500	2466	3698	3430
YHR028W-A	10	9	8	8	12	2	23	26	15	11	6	6	20	4	15	15	15	19	19	7	7	7	25	16	32	42	21
YHR029C	407	427	334	351	313	277	583	390	422	523	351	351	517	501	522	598	495	683	606	476	478	375	484	481	272	368	328
YHR030C	707	671	476	1439	1575	1524	1700	1355	1180	672	491	548	1807	1586	1670	770	560	881	1583	1462	1290	1290	1256	1429	1181	1876	1684
YHR031C	624	561	397	322	356	411	967	738	724	644	363	436	377	378	387	592	506	715	322	323	283	604	635	711	503	865	810
YHR032W	3272	2413	2984	1304	1427	1241	3314	2487	2829	3040	2588	2335	1448	1247	1368	3092	2240	3124	1226	1091	1027	2160	2877	2200	1284	2039	2056
YHR032W-A	228	277	219	102	124	97	249	186	195	227	181	197	104	96	107	278	177	278	87	82	116	145	262	176	116	173	183
YHR032C-A	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	2	0	1	2	0	0	0
YHR033W	403	455	394	913	1078	1186	27874	20767	23116	391	321	304	867	742	763	475	346	541	751	669	758	965	1240	975	13718	22828	21375
YHR034C	280	334	242	279	283	291	381	232	296	254	210	207	354	277	332	242	188	299	248	290	254	200	284	200	140	228	222
YHR035W	110	101	59	49	57	87	299	187	194	85	77	79	96	100	77	140	124	178	85	76	71	121	113	160	136	177	172
YHR036W	264	257	264	71	56	79	263	208	209	325	232	277	83	86	121	332	205	318	74	63	90	347	323	444	228	305	310
YHR037W	1408	1286	946	1892	2139	1848	3612	2641	2631	1205	846	923	2103	1927	1898	1469	1051	1774	1949	1858	1740	1737	1803	2068	2251	3338	3306
YHR038W	128	120	55	122	96	118	176	140	129	99	82	72	146	121	170	99	89	107	118	135	122	76	94	141	147	216	246
YHR039C	4537	4174	3552	1544	1648	1542	4543	3346	3296	4171	3038	3230	2033	1828	1896	4793	3413	4998	2170	1678	1726	4857	5236	4841	2658	3344	3250
YHR039C-A	2057	2726	1532	1185	1226	1215	2299	1968	1835	2187	1717	1753	1199	1157	1359	1873	1358	2127	1384	1378	1192	1953	1744	2864	1891	2608	2576
YHR040W	642	735	365	64	70	80	131	102	117	636	437	492	98	73	58	691	497	718	102	112	87	379	498	560	92	170	157
YHR041C	1222	1497	1330	500	520	441	756	568	685	1233	908	932	498	461	456	1360	1011	1376	511	537	535	878	1430	1137	431	739	669
YHR042W	8545	7460	7265	2665	2831	2215	4730	3400	3691	8516	6118	6147	2956	2764	2887	9481	7373	9927	2992	2515	2723	7268	9323	7406	2968	4144	4201
YHR043C	727	736	518	1206	1345	1216	1767	1266	1125	664	440	514	1295	1198	1359	622	530	696	1422	1140	1085	790	762	804	1001	1492	1432
YHR044C	281	260	204	351	423	376	507	419	348	246	184	204	447	427	509	303	270	347	514	415	435	396	465	445	310	555	563
YHR045W	1417	1366	969	622	698	722	1553	1073	1048	1359	998	1070	787	730	756	1612	1190	1697	726	640	593	1467	1330	1439	919	1214	1223
YHR046C	791	708	452	128	142	143	416	317	282	678	485	577	208	177	161	625	467	758	170	158	148	534	524	659	288	375	350
YHR047C	3153	3038	2553	1988	2325	1998	2342	1921	1730	3231	2322	2577	2821	2364	2539	3471	2595	3722	2600	2128	2146	3410	3550	3377	1582	2368	2009
YHR048W	553	472	543	146	125	119	267	200	220	598	457	444	119	175	140	610	450	628	179	132	131	556	750	541	146	215	154
YHR049W	2167	2449	1877	5088	5453	4803	5298	3929	4209	1933	1555	1548	5876	5448	5611	2316	1728	2504	5150	4548	4741	1980	2355	2113	3051	4524	4161
YHR049C-A	0	2	0	1	3	0	3	2	4	4	0	1	0	1	4	3	1	8	2	4	1	5	14	4	3	2	6
YHR050W	2503	2455	2202	1945	2107	1631	2523	1812	1927	2393	1811	1799	2420	2072	2416	2886	2077	2973	2033	1732	1776	2897	3370	3015	1445	1950	1832
YHR050W-A	7	12	10	13	17	6	23	15	14	3	4	2	24	30	30	14	15	18	25	21	2	8	14	13	7	19	20
YHR051W	1069	1118	706	1586	1954	1766	2084	1333	1149	867	654	675	1894	1713	1844	1016	850	1166	1972	1791	1599	1278	1315	1327	1102	1485	1502
YHR052W	1997	1694	1250	39	39	82	230	197	183	1589	1102	1337	61	62	61	1595	1130	1715	77	63	58	1183	1085	1480	159	235	204
RUF5-1	100	84	49	63	68	66	216	180	148	31	16	38	33	35	32	64	62	77	61	49	33	73	52	68	80	81	78
YHR052W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR053C	1233	1352	789	4842	3994	3399	747	753	566	579	407	443	1930	1777	1836	446	333	547	1908	2019	1914	707	538	846	729	838	916
YHR054C	239	171	243	203	238	210	879	487	397	150	97	163	197	208	203	342	225	384	306	188	140	248	168	241	251	325	272
RUF5-2	96	95	58	63	64	54	217	169	144	35	23	44	34	24	32	67	59	69	63	35	34	60	71	63	76	95	73
YHR054W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR055C	1264	1449	784	4755	3876	3403	755	695	552	548	348	452	1863	1764	1867	465	392	493	1893	2100	1914	723	493	807	661	815	954
YHR056C	683	377	490	455	559	518	1619	949	856	514	355	445	605	568	643	726	571	830	682	487	435	684	582	614	617	934	755
YHR056W-A	15	15	22	18	9	12	20	14	19	15	16	12	16	21	20	47	37	41	28	21	19	39	83	37	36	36	43
YHR057C	938	960	646	656	756	661	994	734	708	989	688	774	992	838	804	1205	856	1383	968	892	718	892	1109	1129	612	1001	923
YHR058C	575	456	387	234	296	219	398	264	271	489	320	357	307	245	279	539	394	540	281	254	270	397	500	528	214	380	366
YHR059W	309	339	215	102	116	135	252	162	180	296	223	217	131	131	158	354	263	324	134	139	176	401	290	384	207	287	273
YHR060W	321	367	160	104	129	128	188	150	180	256	199	221	121	126	134	261	157	241	121	124	79	218	185	286	142	200	218
